standard_code,course_name,course_code,grade_band,standard_text,framework_version,notes
127.461-d1A,Principles of Health Science,127.461,HS,"convert units between systems of measurement",2015 (Aug 2025 update),Academic integration
127.461-d1B,Principles of Health Science,127.461,HS,"apply data from tables, charts, and graphs to provide solutions to health-related problems",2015 (Aug 2025 update),Academic integration
127.461-d1C,Principles of Health Science,127.461,HS,"interpret technical material related to the health science industry",2015 (Aug 2025 update),Academic integration
127.461-d1D,Principles of Health Science,127.461,HS,"organize, compile, and write ideas into reports and summaries",2015 (Aug 2025 update),Academic integration
127.461-d1E,Principles of Health Science,127.461,HS,"plan and prepare effective oral presentations",2015 (Aug 2025 update),Academic integration
127.461-d1F,Principles of Health Science,127.461,HS,"formulate responses using precise language to communicate ideas",2015 (Aug 2025 update),Academic integration
127.461-d1G,Principles of Health Science,127.461,HS,"describe biological and chemical processes that maintain homeostasis",2015 (Aug 2025 update),Academic integration
127.461-d1H,Principles of Health Science,127.461,HS,"identify and analyze principles of body mechanics and movement such as forces and the effects of movement, torque, tension, and elasticity on the human body",2015 (Aug 2025 update),Academic integration
127.461-d1I,Principles of Health Science,127.461,HS,"identify human needs according to Maslow's Hierarchy of Human Needs",2015 (Aug 2025 update),Academic integration
127.461-d1J,Principles of Health Science,127.461,HS,"describe the stages of development related to the life span",2015 (Aug 2025 update),Academic integration
127.461-d1K,Principles of Health Science,127.461,HS,"identify the concepts of health and wellness throughout the life span",2015 (Aug 2025 update),Academic integration
127.461-d1L,Principles of Health Science,127.461,HS,"analyze and evaluate communication skills for maintaining healthy relationships throughout the life span",2015 (Aug 2025 update),Academic integration
127.461-d1M,Principles of Health Science,127.461,HS,"research the historical significance of health care",2015 (Aug 2025 update),Academic integration
127.461-d1N,Principles of Health Science,127.461,HS,"describe the impact of health services on the economy",2015 (Aug 2025 update),Academic integration
127.461-d1O,Principles of Health Science,127.461,HS,"analyze the impact of local, state, and national government on the health science industry",2015 (Aug 2025 update),Academic integration
127.461-d1P,Principles of Health Science,127.461,HS,"identify diverse and cultural influences that have impacted contemporary aspects of health care delivery",2015 (Aug 2025 update),Academic integration
127.461-d1Q,Principles of Health Science,127.461,HS,"research and compare practices used by various cultures and societies to solve problems related to health",2015 (Aug 2025 update),Academic integration
127.461-d2A,Principles of Health Science,127.461,HS,"identify components of effective and non-effective communication",2015 (Aug 2025 update),Communication
127.461-d2B,Principles of Health Science,127.461,HS,"demonstrate effective communication skills for responding to the needs of individuals in a diverse society",2015 (Aug 2025 update),Communication
127.461-d2C,Principles of Health Science,127.461,HS,"evaluate the effectiveness of conflict-resolution techniques in various situations",2015 (Aug 2025 update),Communication
127.461-d2D,Principles of Health Science,127.461,HS,"accurately interpret, transcribe, and communicate medical vocabulary using appropriate technology",2015 (Aug 2025 update),Communication
127.461-d3A,Principles of Health Science,127.461,HS,"identify traits of a leader",2015 (Aug 2025 update),Leadership
127.461-d3B,Principles of Health Science,127.461,HS,"demonstrate leadership skills, characteristics, and responsibilities of leaders such as goal-setting and team building",2015 (Aug 2025 update),Leadership
127.461-d3C,Principles of Health Science,127.461,HS,"demonstrate the ability to effectively conduct and participate in meetings",2015 (Aug 2025 update),Leadership
127.461-d4A,Principles of Health Science,127.461,HS,"locate, evaluate, and interpret career options and employment information",2015 (Aug 2025 update),Career options
127.461-d4B,Principles of Health Science,127.461,HS,"recognize the impact of career decisions, including the causes and effects of changing employment situations",2015 (Aug 2025 update),Career options
127.461-d5,Principles of Health Science,127.461,HS,"identify academic requirements for professional advancement such as certification, licensure, registration, continuing education, and advanced degrees",2015 (Aug 2025 update),Academic preparation
127.461-d6A,Principles of Health Science,127.461,HS,"compare health science careers within the diagnostic, therapeutic, health informatics, support services, and biotechnology research and development systems",2015 (Aug 2025 update),Career pathways
127.461-d6B,Principles of Health Science,127.461,HS,"identify the collaborative role of team members between systems to deliver quality health care",2015 (Aug 2025 update),Career pathways
127.461-d7A,Principles of Health Science,127.461,HS,"explain the concept of teaming to provide quality health care",2015 (Aug 2025 update),Multidisciplinary team
127.461-d7B,Principles of Health Science,127.461,HS,"examine the role of professional organizations in the preparation and governance of credentialing and certification",2015 (Aug 2025 update),Multidisciplinary team
127.461-d8A,Principles of Health Science,127.461,HS,"compare published professional codes of ethics and scope of practice",2015 (Aug 2025 update),Ethics and legal
127.461-d8B,Principles of Health Science,127.461,HS,"explain principles of ethical behavior and confidentiality, including the consequences of breach of confidentiality",2015 (Aug 2025 update),Ethics and legal
